movieId,average_rating,total_ratings,PC1,PC2
148424,3.75,2,0.13212995664750957,-0.6605572695780135
148482,3.0,1,-0.5091322319972674,-0.08243002946289926
148592,3.0,1,-0.5091322319972674,-0.08243002946289926
148626,3.9615384615384617,26,1.0617145148547904,-0.07490306307229909
148632,4.5,1,0.7102571967625754,-1.301819458222834
148652,3.25,2,-0.2743331862724381,-0.2540941266580354
148667,3.5,1,-0.10266908907731984,-0.4888931723828776
148671,4.5,2,0.741824671027431,-1.270251983957981
148675,2.0,1,-1.3220585178371624,0.7304962563770568
148709,2.0,1,-1.3220585178371624,0.7304962563770568
148775,4.0,1,0.30379405384262775,-0.8953563153028558
148881,4.5,2,0.741824671027431,-1.270251983957981
148888,2.5,3,-0.8524604263875041,0.38716806198678516
148956,3.125,4,-0.3128140234727138,-0.08934339239833458
148978,4.0,1,0.30379405384262775,-0.8953563153028558
148982,4.0,1,0.30379405384262775,-0.8953563153028558
149011,3.5,1,-0.10266908907731984,-0.4888931723828776
149144,4.0,1,0.30379405384262775,-0.8953563153028558
149146,4.0,1,0.30379405384262775,-0.8953563153028558
149330,4.0,1,0.30379405384262775,-0.8953563153028558
149334,3.0,1,-0.5091322319972674,-0.08243002946289926
149350,5.0,1,1.1167203396825232,-1.7082826011428125
149352,2.6666666666666665,6,-0.6222702892862879,0.346382770474685
149354,2.5,7,-0.7261905293280817,0.5134379590461976
149380,1.5,1,-1.7285216607571103,1.1369593992970355
149406,3.375,8,0.016687445046682316,-0.16630506679891133
149508,5.0,1,1.1167203396825232,-1.7082826011428125
149566,5.0,1,1.1167203396825232,-1.7082826011428125
149590,2.5,1,-0.9155953749172152,0.32403311345707897
149612,2.0,1,-1.3220585178371624,0.7304962563770568
149830,4.5,1,0.7102571967625754,-1.301819458222834
149902,2.0,1,-1.3220585178371624,0.7304962563770568
150254,2.0,1,-1.3220585178371624,0.7304962563770568
150401,3.0,2,-0.4775647577324118,-0.05086255519804619
150548,3.85,10,0.4659623793503438,-0.4893101040431845
150554,5.0,1,1.1167203396825232,-1.7082826011428125
150596,4.25,2,0.5385930995674574,-1.0670204124979918
150604,2.5,1,-0.9155953749172152,0.32403311345707897
150696,4.5,1,0.7102571967625754,-1.301819458222834
150993,4.0,1,0.30379405384262775,-0.8953563153028558
151311,3.0,1,-0.5091322319972674,-0.08243002946289926
151315,2.0,3,-1.2589235693074512,0.793631204906763
151317,2.0,1,-1.3220585178371624,0.7304962563770568
151455,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
151479,1.5,1,-1.7285216607571103,1.1369593992970355
151501,1.5,1,-1.7285216607571103,1.1369593992970355
151557,2.5,1,-0.9155953749172152,0.32403311345707897
151559,2.0,1,-1.3220585178371624,0.7304962563770568
151653,1.5,1,-1.7285216607571103,1.1369593992970355
151687,0.5,1,-2.541447946597006,1.949885685136992
151695,4.0,1,0.30379405384262775,-0.8953563153028558
151739,2.875,4,-0.5160455949326876,0.11388817906165459
151745,0.5,1,-2.541447946597006,1.949885685136992
151759,2.5,1,-0.9155953749172152,0.32403311345707897
151763,4.0,2,0.33536152810748326,-0.8637888410380027
151769,5.0,1,1.1167203396825232,-1.7082826011428125
151777,3.0,1,-0.5091322319972674,-0.08243002946289926
151781,3.5,1,-0.10266908907731984,-0.4888931723828776
152037,2.0,2,-1.290491043572307,0.76206373064191
152063,0.5,1,-2.541447946597006,1.949885685136992
152065,3.5,1,-0.10266908907731984,-0.4888931723828776
152071,1.5,1,-1.7285216607571103,1.1369593992970355
152077,3.678571428571429,14,0.4528734845514984,-0.2236814151254939
152079,2.0,2,-1.290491043572307,0.76206373064191
152081,3.890625,32,1.193471943539412,0.17214919942133572
152083,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
152085,2.5,1,-0.9155953749172152,0.32403311345707897
152091,3.125,4,-0.3128140234727138,-0.08934339239833458
152105,4.5,1,0.7102571967625754,-1.301819458222834
152173,4.0,1,0.30379405384262775,-0.8953563153028558
152270,3.5,1,-0.10266908907731984,-0.4888931723828776
152284,3.5,1,-0.10266908907731984,-0.4888931723828776
152372,3.5,1,-0.10266908907731984,-0.4888931723828776
152591,4.0,1,0.30379405384262775,-0.8953563153028558
152658,1.5,1,-1.7285216607571103,1.1369593992970355
152711,5.0,1,1.1167203396825232,-1.7082826011428125
152970,4.375,4,0.7033438338271555,-1.1055012496982803
153070,3.5,1,-0.10266908907731984,-0.4888931723828776
153236,3.0,1,-0.5091322319972674,-0.08243002946289926
153386,3.0,1,-0.5091322319972674,-0.08243002946289926
153408,4.0,1,0.30379405384262775,-0.8953563153028558
154065,2.0,1,-1.3220585178371624,0.7304962563770568
154358,4.0,1,0.30379405384262775,-0.8953563153028558
154975,4.0,1,0.30379405384262775,-0.8953563153028558
155064,3.0,2,-0.4775647577324118,-0.05086255519804619
155168,4.0,1,0.30379405384262775,-0.8953563153028558
155288,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
155358,2.0,1,-1.3220585178371624,0.7304962563770568
155509,3.5,3,-0.03953414054760867,-0.42575822385317136
155589,3.0,1,-0.5091322319972674,-0.08243002946289926
155659,4.0,1,0.30379405384262775,-0.8953563153028558
155743,2.0,1,-1.3220585178371624,0.7304962563770568
155774,3.5,1,-0.10266908907731984,-0.4888931723828776
155812,3.25,2,-0.2743331862724381,-0.2540941266580354
155820,2.5,2,-0.8840279006523596,0.3556005877219321
155892,2.0,1,-1.3220585178371624,0.7304962563770568
156025,5.0,1,1.1167203396825232,-1.7082826011428125
156371,4.166666666666667,3,0.5024167166789886,-0.9677090810798094
156387,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
156553,2.5,1,-0.9155953749172152,0.32403311345707897
156605,4.5,1,0.7102571967625754,-1.301819458222834
156607,1.0,3,-2.071849855147347,1.6065574907467197
156609,2.6,5,-0.708032849273803,0.36901038193249563
156675,2.0,1,-1.3220585178371624,0.7304962563770568
156706,2.5,1,-0.9155953749172152,0.32403311345707897
156726,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
156781,4.0,1,0.30379405384262775,-0.8953563153028558
156783,2.5,1,-0.9155953749172152,0.32403311345707897
157108,4.5,1,0.7102571967625754,-1.301819458222834
157110,4.5,1,0.7102571967625754,-1.301819458222834
157122,3.0,1,-0.5091322319972674,-0.08243002946289926
157130,2.0,1,-1.3220585178371624,0.7304962563770568
157172,0.5,1,-2.541447946597006,1.949885685136992
157200,2.25,2,-1.0872594721123332,0.558832159181921
157270,2.5,1,-0.9155953749172152,0.32403311345707897
157296,3.576923076923077,13,0.33867339331940066,-0.17261627242309863
157312,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
157340,2.5,1,-0.9155953749172152,0.32403311345707897
157369,4.0,1,0.30379405384262775,-0.8953563153028558
157407,1.5,1,-1.7285216607571103,1.1369593992970355
157432,1.0,1,-2.134984803677058,1.5434225422170138
157699,3.8333333333333335,6,0.32614371086025645,-0.602031229671931
157775,5.0,1,1.1167203396825232,-1.7082826011428125
157865,1.5,1,-1.7285216607571103,1.1369593992970355
158022,1.5,1,-1.7285216607571103,1.1369593992970355
158027,5.0,1,1.1167203396825232,-1.7082826011428125
158035,3.5,1,-0.10266908907731984,-0.4888931723828776
158238,3.8333333333333335,15,0.6102509792439567,-0.31792396128825307
158254,1.5,1,-1.7285216607571103,1.1369593992970355
158388,2.5,1,-0.9155953749172152,0.32403311345707897
158398,5.0,1,1.1167203396825232,-1.7082826011428125
158402,2.5,1,-0.9155953749172152,0.32403311345707897
158528,2.5,1,-0.9155953749172152,0.32403311345707897
158721,3.5,1,-0.10266908907731984,-0.4888931723828776
158783,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
158813,2.0,4,-1.2273560950425957,0.8251986791716162
158830,2.5,1,-0.9155953749172152,0.32403311345707897
158842,3.5,1,-0.10266908907731984,-0.4888931723828776
158872,3.642857142857143,7,0.20286808306037002,-0.41562065334232406
158874,3.0,1,-0.5091322319972674,-0.08243002946289926
158882,5.0,1,1.1167203396825232,-1.7082826011428125
158956,2.5,2,-0.8840279006523596,0.3556005877219321
158966,4.5,5,0.8365270938219977,-1.1755495611634217
158972,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
159061,3.0,1,-0.5091322319972674,-0.08243002946289926
159069,4.5,1,0.7102571967625754,-1.301819458222834
159077,2.5,1,-0.9155953749172152,0.32403311345707897
159093,3.636363636363636,11,0.3238592380039485,-0.2840720141670674
159161,4.5,1,0.7102571967625754,-1.301819458222834
159193,3.0,1,-0.5091322319972674,-0.08243002946289926
159403,3.0,1,-0.5091322319972674,-0.08243002946289926
159415,3.25,2,-0.2743331862724381,-0.2540941266580354
159441,3.5,2,-0.07110161481246419,-0.4573256981180244
159510,2.0,1,-1.3220585178371624,0.7304962563770568
159690,2.0,1,-1.3220585178371624,0.7304962563770568
159717,3.75,2,0.13212995664750957,-0.6605572695780135
159755,2.75,2,-0.6807963291923856,0.15236901626194288
159779,4.0,1,0.30379405384262775,-0.8953563153028558
159811,5.0,1,1.1167203396825232,-1.7082826011428125
159817,4.214285714285714,7,0.667397389254596,-0.880149959536585
159849,2.5,1,-0.9155953749172152,0.32403311345707897
159858,2.25,2,-1.0872594721123332,0.558832159181921
159976,4.5,1,0.7102571967625754,-1.301819458222834
160080,3.125,8,-0.1865441264132915,0.036926504661077816
160271,3.625,4,0.09364911944723378,-0.4958065353183127
160289,4.5,1,0.7102571967625754,-1.301819458222834
160341,2.5,1,-0.9155953749172152,0.32403311345707897
160400,3.0,1,-0.5091322319972674,-0.08243002946289926
160422,3.0,1,-0.5091322319972674,-0.08243002946289926
160438,2.7222222222222223,9,-0.48240529505617136,0.3959226218336911
160440,1.5,1,-1.7285216607571103,1.1369593992970355
160527,4.5,1,0.7102571967625754,-1.301819458222834
160563,3.083333333333333,6,-0.28355100351966517,0.0076634847080366475
160565,2.75,2,-0.6807963291923856,0.15236901626194288
160567,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
160569,1.0,1,-2.134984803677058,1.5434225422170138
160571,3.0,2,-0.4775647577324118,-0.05086255519804619
160573,3.0,1,-0.5091322319972674,-0.08243002946289926
160644,5.0,1,1.1167203396825232,-1.7082826011428125
160646,2.5,1,-0.9155953749172152,0.32403311345707897
160684,3.5,1,-0.10266908907731984,-0.4888931723828776
160718,4.5,2,0.741824671027431,-1.270251983957981
160730,2.0,1,-1.3220585178371624,0.7304962563770568
160836,3.0,1,-0.5091322319972674,-0.08243002946289926
160848,4.5,1,0.7102571967625754,-1.301819458222834
160872,0.5,1,-2.541447946597006,1.949885685136992
160954,2.625,4,-0.7192771663926614,0.3171197505216437
160978,1.0,1,-2.134984803677058,1.5434225422170138
160980,3.1666666666666665,6,-0.21580714636634052,-0.060080372445293115
161008,2.5,1,-0.9155953749172152,0.32403311345707897
161024,4.5,1,0.7102571967625754,-1.301819458222834
161032,2.5,1,-0.9155953749172152,0.32403311345707897
161044,3.0,1,-0.5091322319972674,-0.08243002946289926
161127,3.75,2,0.13212995664750957,-0.6605572695780135
161131,3.625,8,0.219919016506656,-0.3695366382589003
161290,1.0,1,-2.134984803677058,1.5434225422170138
161354,3.0,1,-0.5091322319972674,-0.08243002946289926
161580,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
161582,3.5625,8,0.16911112364166264,-0.3187287453939031
161594,3.5,1,-0.10266908907731984,-0.4888931723828776
161634,3.3,5,-0.13898444918587669,-0.20003801815547373
161830,1.0,1,-2.134984803677058,1.5434225422170138
161918,1.5,1,-1.7285216607571103,1.1369593992970355
161922,3.25,2,-0.2743331862724381,-0.2540941266580354
161966,4.0,1,0.30379405384262775,-0.8953563153028558
162082,3.5,1,-0.10266908907731984,-0.4888931723828776
162344,5.0,1,1.1167203396825232,-1.7082826011428125
162350,3.583333333333333,6,0.12291213940028238,-0.3987996582119416
162414,5.0,1,1.1167203396825232,-1.7082826011428125
162478,4.0,3,0.36692900237233894,-0.8322213667731495
162578,4.0,6,0.46163142516690564,-0.7375189439785903
162590,1.0,1,-2.134984803677058,1.5434225422170138
162598,3.5,1,-0.10266908907731984,-0.4888931723828776
162600,3.0,3,-0.4459972834675563,-0.019295080933193074
162602,4.5,1,0.7102571967625754,-1.301819458222834
162606,3.0,6,-0.3512948606729896,0.07540734186136619
162828,2.5,1,-0.9155953749172152,0.32403311345707897
162968,4.0,1,0.30379405384262775,-0.8953563153028558
162982,3.0,1,-0.5091322319972674,-0.08243002946289926
163056,4.0,1,0.30379405384262775,-0.8953563153028558
163072,5.0,1,1.1167203396825232,-1.7082826011428125
163112,5.0,1,1.1167203396825232,-1.7082826011428125
163134,4.0,3,0.36692900237233894,-0.8322213667731495
163386,5.0,1,1.1167203396825232,-1.7082826011428125
163527,4.0,1,0.30379405384262775,-0.8953563153028558
163639,4.0,1,0.30379405384262775,-0.8953563153028558
163645,3.9375,8,0.47395848083162334,-0.6235761025838868
163653,3.0,1,-0.5091322319972674,-0.08243002946289926
163809,2.5,1,-0.9155953749172152,0.32403311345707897
163925,5.0,1,1.1167203396825232,-1.7082826011428125
163937,3.5,1,-0.10266908907731984,-0.4888931723828776
163981,3.5,1,-0.10266908907731984,-0.4888931723828776
163985,4.5,1,0.7102571967625754,-1.301819458222834
164179,3.980769230769231,26,1.077347712659404,-0.09053626087691374
164200,4.0,2,0.33536152810748326,-0.8637888410380027
164226,4.5,1,0.7102571967625754,-1.301819458222834
164280,3.5,1,-0.10266908907731984,-0.4888931723828776
164367,5.0,1,1.1167203396825232,-1.7082826011428125
164375,1.5,1,-1.7285216607571103,1.1369593992970355
164540,3.5,1,-0.10266908907731984,-0.4888931723828776
164647,2.5,1,-0.9155953749172152,0.32403311345707897
164655,2.0,1,-1.3220585178371624,0.7304962563770568
164707,4.0,1,0.30379405384262775,-0.8953563153028558
164753,2.0,1,-1.3220585178371624,0.7304962563770568
164881,1.5,1,-1.7285216607571103,1.1369593992970355
164909,3.388888888888889,9,0.05954556217042532,-0.14602823539294646
164917,4.5,2,0.741824671027431,-1.270251983957981
165075,2.5,1,-0.9155953749172152,0.32403311345707897
165101,2.875,4,-0.5160455949326876,0.11388817906165459
165103,3.75,2,0.13212995664750957,-0.6605572695780135
165139,2.0,1,-1.3220585178371624,0.7304962563770568
165343,1.5,1,-1.7285216607571103,1.1369593992970355
165347,2.0,1,-1.3220585178371624,0.7304962563770568
165483,4.0,1,0.30379405384262775,-0.8953563153028558
165489,2.5,1,-0.9155953749172152,0.32403311345707897
165529,2.0,1,-1.3220585178371624,0.7304962563770568
165549,2.9,5,-0.4641549635218347,0.12513249618050878
165551,4.5,1,0.7102571967625754,-1.301819458222834
165635,1.0,1,-2.134984803677058,1.5434225422170138
165639,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
165645,0.5,1,-2.541447946597006,1.949885685136992
165671,4.5,1,0.7102571967625754,-1.301819458222834
165843,4.0,1,0.30379405384262775,-0.8953563153028558
165947,3.25,2,-0.2743331862724381,-0.2540941266580354
165959,5.0,1,1.1167203396825232,-1.7082826011428125
165969,4.0,2,0.33536152810748326,-0.8637888410380027
166015,3.5,1,-0.10266908907731984,-0.4888931723828776
166024,4.75,2,0.9450562424874049,-1.47348355541797
166183,5.0,1,1.1167203396825232,-1.7082826011428125
166203,4.0,1,0.30379405384262775,-0.8953563153028558
166291,4.0,2,0.33536152810748326,-0.8637888410380027
166461,3.45,10,0.1407918650143858,-0.16413958970720197
166492,3.5,3,-0.03953414054760867,-0.42575822385317136
166526,1.0,1,-2.134984803677058,1.5434225422170138
166528,3.925925925925926,27,1.0643316228148068,-0.014385222502604357
166534,3.333333333333333,6,-0.08031943205969143,-0.19556808675195245
166558,3.0,1,-0.5091322319972674,-0.08243002946289926
166568,4.5,2,0.741824671027431,-1.270251983957981
166635,3.6666666666666665,6,0.19065599655360718,-0.4665435153652714
166643,3.8,10,0.4253160650583488,-0.44866378975118654
166705,3.0,1,-0.5091322319972674,-0.08243002946289926
166946,4.25,2,0.5385930995674574,-1.0670204124979918
167018,3.125,4,-0.3128140234727138,-0.08934339239833458
167036,3.75,4,0.1952649051772208,-0.5974223210483073
167064,5.0,1,1.1167203396825232,-1.7082826011428125
167296,0.5,1,-2.541447946597006,1.949885685136992
167370,2.5,2,-0.8840279006523596,0.3556005877219321
167380,4.5,1,0.7102571967625754,-1.301819458222834
167538,1.0,1,-2.134984803677058,1.5434225422170138
167570,4.0,1,0.30379405384262775,-0.8953563153028558
167634,4.5,1,0.7102571967625754,-1.301819458222834
167706,2.5,1,-0.9155953749172152,0.32403311345707897
167732,3.5,1,-0.10266908907731984,-0.4888931723828776
167746,3.7142857142857135,7,0.2609342463346477,-0.47368681661660617
167772,1.5,1,-1.7285216607571103,1.1369593992970355
167790,3.5,1,-0.10266908907731984,-0.4888931723828776
167854,4.5,1,0.7102571967625754,-1.301819458222834
168026,4.0,1,0.30379405384262775,-0.8953563153028558
168090,4.0,1,0.30379405384262775,-0.8953563153028558
168144,4.0,1,0.30379405384262775,-0.8953563153028558
168174,3.0,1,-0.5091322319972674,-0.08243002946289926
168218,4.5,1,0.7102571967625754,-1.301819458222834
168248,4.142857142857143,7,0.609331225980318,-0.8220837962623027
168250,3.633333333333333,15,0.4476657220759772,-0.15533870412026127
168252,4.28,25,1.2890327962343326,-0.36535629298156935
168254,3.125,4,-0.3128140234727138,-0.08934339239833458
168266,3.75,4,0.1952649051772208,-0.5974223210483073
168326,4.0,4,0.39849647663719445,-0.8006538925082965
168350,2.5,1,-0.9155953749172152,0.32403311345707897
168358,2.5,1,-0.9155953749172152,0.32403311345707897
168366,3.5,2,-0.07110161481246419,-0.4573256981180244
168418,3.8,5,0.2674786937340709,-0.606501161075452
168456,2.0,1,-1.3220585178371624,0.7304962563770568
168492,3.75,4,0.1952649051772208,-0.5974223210483073
168608,3.0,1,-0.5091322319972674,-0.08243002946289926
168612,3.75,2,0.13212995664750957,-0.6605572695780135
168632,4.0,1,0.30379405384262775,-0.8953563153028558
168712,1.0,1,-2.134984803677058,1.5434225422170138
168846,4.5,1,0.7102571967625754,-1.301819458222834
169034,4.5,1,0.7102571967625754,-1.301819458222834
169180,2.5,1,-0.9155953749172152,0.32403311345707897
169670,1.5,1,-1.7285216607571103,1.1369593992970355
169904,2.0,1,-1.3220585178371624,0.7304962563770568
169912,3.0,2,-0.4775647577324118,-0.05086255519804619
169958,1.0,1,-2.134984803677058,1.5434225422170138
