userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
62,67734,4.0,2018-04-06 20:11:10,Adventureland (2009),"['Comedy', 'Drama']",2009.0,,3.3333333333333335,15
62,68157,4.0,2018-03-19 19:48:01,Inglourious Basterds (2009),"['Action', 'Drama', 'War']",2009.0,"['black comedy', 'Brad Pitt', 'Christoph Waltz', 'Quentin Tarantino', 'satire']",4.136363636363637,88
62,68237,2.0,2018-03-27 22:31:19,Moon (2009),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2009.0,"['2001-like', 'Sci-fi', 'solitude']",3.96875,32
62,68319,3.5,2018-04-30 21:56:43,X-Men Origins: Wolverine (2009),"['Action', 'Sci-Fi', 'Thriller']",2009.0,"['comic book', 'bad plot', 'comic book', 'hugh jackman', 'Ryan Reynolds', 'too many characters']",2.8653846153846154,26
62,68554,4.0,2018-03-19 20:07:50,Angels & Demons (2009),"['Crime', 'Drama', 'Mystery', 'Thriller']",2009.0,,3.264705882352941,17
62,68848,4.0,2018-05-25 18:51:22,"Brothers Bloom, The (2008)","['Adventure', 'Comedy', 'Crime', 'Romance']",2008.0,"['Adrien Brody', 'con artists', 'funny', 'interesting characters', 'Mark Ruffalo', 'Rachel Weisz']",4.333333333333333,3
62,68954,5.0,2018-03-19 19:48:48,Up (2009),"['Adventure', 'Animation', 'Children', 'Drama']",2009.0,"['adventure', 'Bechdel Test:Fail', 'cartoon', 'children', 'computer animation', 'divorce', 'dogs', 'dreams', 'Pixar', 'bittersweet', 'emotional', 'heartbreaking', 'touching']",4.004761904761905,105
62,69122,4.0,2018-03-19 19:48:37,"Hangover, The (2009)","['Comedy', 'Crime']",2009.0,"['casino', 'comedy', 'funny', 'hotel', 'Las Vegas']",3.6315789473684212,76
62,69757,4.5,2018-03-19 20:12:25,(500) Days of Summer (2009),"['Comedy', 'Drama', 'Romance']",2009.0,"['artistic', 'Funny', 'humorous', 'inspiring', 'intelligent', 'quirky', 'romance', 'Zooey Deschanel']",3.6666666666666665,42
62,69844,4.5,2018-03-19 20:01:06,Harry Potter and the Half-Blood Prince (2009),"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'IMAX']",2009.0,,3.8879310344827585,58
62,71106,4.5,2018-03-27 22:38:56,Frequently Asked Questions About Time Travel (2009),"['Comedy', 'Sci-Fi']",2009.0,,3.6,5
62,71535,3.5,2018-06-23 18:05:13,Zombieland (2009),"['Action', 'Comedy', 'Horror']",2009.0,"['Bill Murray', 'dark comedy', 'Emma Stone', 'funny', 'Jesse Eisenberg', 'Woody Harrelson']",3.8773584905660377,53
62,72011,3.5,2018-03-26 20:28:09,Up in the Air (2009),"['Drama', 'Romance']",2009.0,,3.71875,32
62,72998,4.0,2018-03-19 19:48:47,Avatar (2009),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009.0,"['bad science', 'futuristic', 'graphic design', 'James Cameron', 'military', 'poor dialogue', 'sci-fi', 'superficial plot', 'unoriginal', 'white guilt', 'beautiful scenery', 'graphic design', 'music', 'politics', 'romance', 'thought-provoking', 'too long', 'visually stunning']",3.6030927835051547,97
62,73017,5.0,2018-03-19 19:48:41,Sherlock Holmes (2009),"['Action', 'Crime', 'Mystery', 'Thriller']",2009.0,,3.853448275862069,58
62,74228,3.5,2018-03-19 19:53:25,Triangle (2009),"['Drama', 'Horror', 'Mystery', 'Thriller']",2009.0,,4.0,2
62,74458,4.0,2018-03-19 19:45:45,Shutter Island (2010),"['Drama', 'Mystery', 'Thriller']",2010.0,"['insanity', 'Leonardo DiCaprio', 'Martin Scorsese', 'plot twist', 'psychological', 'Psychological Thriller', 'thought-provoking']",4.022388059701493,67
62,74789,5.0,2018-04-07 21:17:21,Alice in Wonderland (2010),"['Adventure', 'Fantasy', 'IMAX']",2010.0,,2.875,28
62,77561,3.5,2018-03-19 20:12:37,Iron Man 2 (2010),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,,3.5106382978723403,47
62,78105,3.5,2018-04-15 10:41:28,Prince of Persia: The Sands of Time (2010),"['Action', 'Adventure', 'Fantasy', 'Romance', 'IMAX']",2010.0,,2.8846153846153846,13
62,78772,1.0,2018-04-15 10:41:53,"Twilight Saga: Eclipse, The (2010)","['Fantasy', 'Romance', 'Thriller', 'IMAX']",2010.0,,2.45,10
62,79132,5.0,2018-03-19 19:45:15,Inception (2010),"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,"['action', 'alternate reality', 'Leonardo DiCaprio', 'sci-fi', 'thought-provoking', 'visually appealing', 'dreamlike', 'surreal', 'visually appealing', 'big budget', 'clever', 'complicated', 'dead wife', 'great soundtrack', 'heist', 'intellectual', 'mindfuck', 'philosophy', 'psychological', 'psychology', 'suspense', 'thought-provoking', 'cerebral', 'dreamlike', 'philosophy', 'thought-provoking']",4.066433566433567,143
62,79357,4.5,2018-05-11 22:08:46,Mr. Nobody (2009),"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2009.0,,4.142857142857143,7
62,79702,4.0,2018-04-06 15:42:35,Scott Pilgrim vs. the World (2010),"['Action', 'Comedy', 'Fantasy', 'Musical', 'Romance']",2010.0,"['geeky', 'Michael Cera', 'stylized', 'video games']",3.7045454545454546,44
62,80693,4.0,2018-03-27 22:42:36,It's Kind of a Funny Story (2010),"['Comedy', 'Drama']",2010.0,,3.1875,8
62,81564,3.5,2018-04-15 10:02:16,Megamind (2010),"['Action', 'Animation', 'Children', 'Comedy', 'Sci-Fi', 'IMAX']",2010.0,,3.6,20
62,81834,4.5,2018-03-19 20:11:57,Harry Potter and the Deathly Hallows: Part 1 (2010),"['Action', 'Adventure', 'Fantasy', 'IMAX']",2010.0,,3.9893617021276597,47
62,81845,5.0,2018-03-19 19:45:48,"King's Speech, The (2010)",['Drama'],2010.0,,4.043103448275862,58
62,82461,2.0,2018-04-15 10:02:31,Tron: Legacy (2010),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2010.0,"['action choreography', 'Horrid characterisation', 'Poor plot development', 'sequel', 'soundtrack']",3.236842105263158,19
62,83369,4.0,2018-04-30 22:03:27,"Way Back, The (2010)",['Drama'],2010.0,,4.0,1
62,84152,4.0,2018-03-19 19:46:02,Limitless (2011),"['Sci-Fi', 'Thriller']",2011.0,,3.95,30
62,85414,4.5,2018-03-19 19:53:05,Source Code (2011),"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2011.0,,3.6029411764705883,34
62,86332,4.0,2018-03-19 20:11:31,Thor (2011),"['Action', 'Adventure', 'Drama', 'Fantasy', 'IMAX']",2011.0,,3.514705882352941,34
62,86880,4.0,2018-04-15 10:02:25,Pirates of the Caribbean: On Stranger Tides (2011),"['Action', 'Adventure', 'Fantasy', 'IMAX']",2011.0,,3.2291666666666665,24
62,86911,4.0,2018-04-15 10:41:15,"Hangover Part II, The (2011)",['Comedy'],2011.0,,3.2666666666666666,15
62,87232,4.0,2018-03-19 20:02:33,X-Men: First Class (2011),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011.0,,3.7906976744186047,43
62,87430,3.5,2018-05-05 21:19:16,Green Lantern (2011),"['Action', 'Adventure', 'Sci-Fi']",2011.0,"['audience intelligence underestimated', 'CGI', 'cheesy', 'comic book', 'DC', 'DC Comics', 'Ryan Reynolds', 'space', 'superhero']",2.35,10
62,87520,2.0,2018-04-15 10:42:01,Transformers: Dark of the Moon (2011),"['Action', 'Adventure', 'Sci-Fi', 'War', 'IMAX']",2011.0,,2.3636363636363638,11
62,88125,4.5,2018-03-19 20:00:49,Harry Potter and the Deathly Hallows: Part 2 (2011),"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'IMAX']",2011.0,,3.91,50
62,88140,4.0,2018-03-19 20:10:28,Captain America: The First Avenger (2011),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011.0,,3.546875,32
62,88163,4.0,2018-03-19 20:02:37,"Crazy, Stupid, Love. (2011)","['Comedy', 'Drama', 'Romance']",2011.0,,3.9838709677419355,31
62,88405,3.5,2018-05-05 21:14:18,Friends with Benefits (2011),"['Comedy', 'Romance']",2011.0,"['comedy', 'funny', 'happy ending', 'HOT actress', 'Justin Timberlake', 'Mila Kunis', 'New York City', 'romance', 'sex']",3.05,20
62,89492,4.0,2018-03-19 19:59:33,Moneyball (2011),['Drama'],2011.0,,3.8846153846153846,26
62,89745,4.0,2018-03-19 19:48:34,"Avengers, The (2012)","['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2012.0,"['Captain America', 'silly', 'superhero', 'superhero team', 'fun', 'great humor', 'visually appealing']",3.869565217391304,69
62,89864,4.5,2018-03-19 20:01:12,50/50 (2011),"['Comedy', 'Drama']",2011.0,,3.6315789473684212,19
62,90866,3.5,2018-03-28 19:39:19,Hugo (2011),"['Children', 'Drama', 'Mystery']",2011.0,,3.75,18
62,91500,4.0,2018-03-19 20:07:35,The Hunger Games (2012),"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2012.0,['ending'],3.435185185185185,54
62,91529,5.0,2018-03-19 19:45:26,"Dark Knight Rises, The (2012)","['Action', 'Adventure', 'Crime', 'IMAX']",2012.0,"['Anne Hathaway', 'Christian Bale', 'Christopher Nolan', 'comic book', 'great ending', 'Morgan Freeman', 'political commentary', 'superhero']",3.9934210526315788,76
62,91542,5.0,2018-03-19 20:02:28,Sherlock Holmes: A Game of Shadows (2011),"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",2011.0,,3.763157894736842,38
62,91658,4.5,2018-03-19 20:03:02,"Girl with the Dragon Tattoo, The (2011)","['Drama', 'Thriller']",2011.0,,3.488095238095238,42
62,94777,3.5,2018-03-19 20:10:34,Men in Black III (M.III.B.) (M.I.B.³) (2012),"['Action', 'Comedy', 'Sci-Fi', 'IMAX']",2012.0,,3.2777777777777777,18
62,94864,3.5,2018-03-19 20:08:27,Prometheus (2012),"['Action', 'Horror', 'Sci-Fi', 'IMAX']",2012.0,,3.2962962962962963,27
62,96079,4.5,2018-03-19 20:01:44,Skyfall (2012),"['Action', 'Adventure', 'Thriller', 'IMAX']",2012.0,"['beautiful cinematography', 'beautifully filmed', 'cinematography']",3.81,50
62,96610,4.0,2018-03-19 19:53:12,Looper (2012),"['Action', 'Crime', 'Sci-Fi']",2012.0,,3.640625,32
62,96821,5.0,2018-03-19 19:49:10,"Perks of Being a Wallflower, The (2012)","['Drama', 'Romance']",2012.0,,3.825,20
62,96829,4.0,2018-04-15 10:41:42,"Hunt, The (Jagten) (2012)",['Drama'],2012.0,,4.3,10
62,96861,3.5,2018-06-21 20:00:21,Taken 2 (2012),"['Action', 'Crime', 'Drama', 'Thriller']",2012.0,"['Istanbul', 'Liam Neeson', 'predictable', 'Turkey', 'unnecessary sequel']",3.2857142857142856,7
62,97921,4.0,2018-03-19 20:02:12,Silver Linings Playbook (2012),"['Comedy', 'Drama']",2012.0,,3.716666666666667,30
62,97938,4.5,2018-03-19 20:00:58,Life of Pi (2012),"['Adventure', 'Drama', 'IMAX']",2012.0,"['cinematography', 'India', 'surreal']",3.629032258064516,31
62,98809,4.5,2018-03-19 20:02:14,"Hobbit: An Unexpected Journey, The (2012)","['Adventure', 'Fantasy', 'IMAX']",2012.0,"['Action', 'Myth']",3.8125,40
62,99114,5.0,2018-03-19 19:45:59,Django Unchained (2012),"['Action', 'Drama', 'Western']",2012.0,"['action', 'Christoph Waltz', 'funny', 'good soundtrack', 'Great performances', 'Humour', 'Leonardo DiCaprio', 'Quentin Tarantino', 'Samuel L. Jackson', 'Soundtrack', 'western', 'Soundtrack']",3.943661971830986,71
62,99149,4.0,2018-04-19 21:20:11,"Misérables, Les (2012)","['Drama', 'Musical', 'Romance', 'IMAX']",2012.0,,3.5,7
62,101864,4.0,2018-03-31 21:59:38,Oblivion (2013),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013.0,,3.3,20
62,102123,4.0,2018-04-15 10:42:15,This Is the End (2013),"['Action', 'Comedy']",2013.0,,3.2142857142857144,14
62,102125,3.5,2018-03-19 20:14:10,Iron Man 3 (2013),"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2013.0,,3.5625,32
62,102903,4.0,2018-03-19 20:03:05,Now You See Me (2013),"['Crime', 'Mystery', 'Thriller']",2013.0,"['illusions', 'overcomplicated', 'predictable', 'stupid ending']",3.409090909090909,22
62,103042,3.5,2018-05-05 21:21:44,Man of Steel (2013),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2013.0,"['Amy Adams', 'superhero']",3.2954545454545454,22
62,103341,4.0,2018-03-27 22:38:44,"World's End, The (2013)","['Action', 'Comedy', 'Sci-Fi']",2013.0,,3.4166666666666665,18
62,103772,4.0,2018-04-15 10:41:38,"Wolverine, The (2013)","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2013.0,,3.375,16
62,104211,3.5,2018-03-19 20:08:52,We're the Millers (2013),"['Comedy', 'Crime']",2013.0,,3.738095238095238,21
62,104374,4.5,2018-04-14 16:04:44,About Time (2013),"['Drama', 'Fantasy', 'Romance']",2013.0,,3.933333333333333,15
62,104863,4.0,2018-06-12 22:52:33,What If (2013),"['Comedy', 'Drama', 'Romance']",2013.0,"['daniel radcliffe', 'zoe kazan']",2.6666666666666665,3
62,104879,3.0,2018-04-30 21:56:50,Prisoners (2013),"['Drama', 'Mystery', 'Thriller']",2013.0,"['absorbing', 'acting', 'atmospheric', 'Hugh Jackman', 'Jake Gyllenhaal', 'morality', 'mystery', 'thriller']",4.15625,16
62,106002,3.0,2018-04-15 10:41:06,Ender's Game (2013),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013.0,,3.4375,16
62,106072,3.5,2018-04-15 10:02:42,Thor: The Dark World (2013),"['Action', 'Adventure', 'Fantasy', 'IMAX']",2013.0,,3.3095238095238093,21
62,106487,4.0,2018-03-19 20:08:32,The Hunger Games: Catching Fire (2013),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013.0,,3.6346153846153846,26
62,106489,5.0,2018-03-19 20:14:04,"Hobbit: The Desolation of Smaug, The (2013)","['Adventure', 'Fantasy', 'IMAX']",2013.0,"['adventure', 'fantasy', 'Tolkien', 'too long']",3.58,25
62,106782,4.0,2018-03-19 19:45:52,"Wolf of Wall Street, The (2013)","['Comedy', 'Crime', 'Drama']",2013.0,"['drugs', 'Leonardo DiCaprio', 'Martin Scorsese', 'Stock Market', 'Wall Street']",3.9166666666666665,54
62,106918,4.5,2018-03-24 22:46:27,"Secret Life of Walter Mitty, The (2013)","['Adventure', 'Comedy', 'Drama']",2013.0,,4.0,20
62,107348,4.0,2018-06-14 00:09:57,Anchorman 2: The Legend Continues (2013),['Comedy'],2013.0,"['comedy', 'Steve Carell', 'stupid but funny', 'will ferrell']",3.3636363636363638,11
62,107406,4.0,2018-03-19 20:05:44,Snowpiercer (2013),"['Action', 'Drama', 'Sci-Fi']",2013.0,['fatalistic'],3.4285714285714284,21
62,108190,3.0,2018-05-05 21:13:46,Divergent (2014),"['Adventure', 'Romance', 'Sci-Fi', 'IMAX']",2014.0,"['anti-intellectual', 'bad writing', 'dystopia', 'new society', 'plot holes', 'predictable', 'scifi', 'unintelligent']",3.0,18
62,108729,4.0,2018-03-19 19:54:14,Enemy (2013),"['Mystery', 'Thriller']",2013.0,,3.5,7
62,109374,5.0,2018-03-19 20:01:02,"Grand Budapest Hotel, The (2014)","['Comedy', 'Drama']",2014.0,,3.7788461538461537,52
62,109487,5.0,2018-03-19 19:45:47,Interstellar (2014),"['Sci-Fi', 'IMAX']",2014.0,"['black hole', 'sci-fi', 'time-travel', 'Christopher Nolan', 'sci-fi', 'time-travel', 'bad dialogue', 'philosophical issues', 'thought-provoking', 'visually appealing']",3.993150684931507,73
62,110102,4.0,2018-03-19 20:05:43,Captain America: The Winter Soldier (2014),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2014.0,,3.7419354838709675,31
62,111360,4.0,2018-04-28 21:16:07,Lucy (2014),"['Action', 'Sci-Fi']",2014.0,,2.8214285714285716,14
62,111362,4.0,2018-03-19 20:02:30,X-Men: Days of Future Past (2014),"['Action', 'Adventure', 'Sci-Fi']",2014.0,,3.8333333333333335,30
62,111659,3.5,2018-03-19 20:11:37,Maleficent (2014),"['Action', 'Adventure', 'Children', 'IMAX']",2014.0,,2.75,16
62,111743,3.5,2018-07-01 18:56:49,A Million Ways to Die in the West (2014),"['Comedy', 'Western']",2014.0,"['Charlize Theron', 'Liam Neeson', 'Seth MacFarlane', 'witty']",2.9583333333333335,12
62,111759,4.0,2018-03-19 20:00:09,Edge of Tomorrow (2014),"['Action', 'Sci-Fi', 'IMAX']",2014.0,,3.977272727272727,44
62,112552,4.0,2018-03-19 19:47:32,Whiplash (2014),['Drama'],2014.0,"['passion', 'psychological', 'suspense', 'jazz', 'music', 'tense', 'inspirational', 'inspiring', 'intense']",4.0394736842105265,38
62,112556,4.0,2018-03-19 19:45:46,Gone Girl (2014),"['Drama', 'Thriller']",2014.0,"['annoying', 'Stupid ending']",3.7162162162162162,37
62,112804,4.5,2018-03-24 22:58:45,I Origins (2014),"['Drama', 'Sci-Fi']",2014.0,,3.8333333333333335,3
62,112852,4.0,2018-03-19 20:00:38,Guardians of the Galaxy (2014),"['Action', 'Adventure', 'Sci-Fi']",2014.0,"['funny', 'Great Visuals', 'humorous', 'unlikely hero']",4.0508474576271185,59
62,113741,4.0,2018-03-26 20:27:39,Coherence (2013),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2013.0,,4.0,2
62,114180,3.5,2018-05-05 21:06:18,"Maze Runner, The (2014)","['Action', 'Mystery', 'Sci-Fi']",2014.0,"['action', 'dystopia', 'plot holes', 'post-apocalyptic', 'survival', 'thriller', 'unexplained', 'weak plot']",2.9375,16
62,114662,4.0,2018-03-19 20:09:43,American Sniper (2014),"['Action', 'War']",2014.0,,3.8,15
62,114678,4.5,2018-03-24 22:47:09,Hector and the Search for Happiness (2014),"['Adventure', 'Comedy', 'Drama']",2014.0,,4.25,2
62,114935,5.0,2018-03-19 19:52:19,Predestination (2014),"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2014.0,,3.9,10
62,115149,5.0,2018-03-19 20:06:24,John Wick (2014),"['Action', 'Thriller']",2014.0,"['dark hero', 'gun-fu', 'Keanu Reeves', 'Revenge', 'secret society', 'stylish', 'action', 'killer', 'widows/widowers']",3.8448275862068964,29
62,115210,4.5,2018-03-27 22:43:10,Fury (2014),"['Action', 'Drama', 'War']",2014.0,,3.769230769230769,13
62,115569,4.5,2018-03-19 19:54:02,Nightcrawler (2014),"['Crime', 'Drama', 'Thriller']",2014.0,,4.166666666666667,18
62,115680,4.0,2018-03-24 22:58:22,Time Lapse (2014),"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",2014.0,,3.8333333333333335,3
62,115713,4.0,2018-03-19 19:52:36,Ex Machina (2015),"['Drama', 'Sci-Fi', 'Thriller']",2015.0,,3.9107142857142856,28
62,116797,4.5,2018-03-19 19:45:42,The Imitation Game (2014),"['Drama', 'Thriller', 'War']",2014.0,"['inspirational', 'intelligent']",4.02,50
62,116823,4.0,2018-03-19 20:10:36,The Hunger Games: Mockingjay - Part 1 (2014),"['Adventure', 'Sci-Fi', 'Thriller']",2014.0,,3.869565217391304,23
62,116897,4.0,2018-06-04 22:54:01,Wild Tales (2014),"['Comedy', 'Drama', 'Thriller']",2014.0,"['black comedy', 'dark comedy', 'dark humor', 'ironic', 'multiple short stories', 'short stories']",4.25,10
62,117176,4.5,2018-03-19 19:59:51,The Theory of Everything (2014),"['Drama', 'Romance']",2014.0,,3.7058823529411766,17
62,118696,4.0,2018-04-07 14:27:32,The Hobbit: The Battle of the Five Armies (2014),"['Adventure', 'Fantasy']",2014.0,['hope'],3.4166666666666665,18
62,119141,3.0,2018-05-05 21:18:43,The Interview (2014),"['Action', 'Comedy']",2014.0,"['bloody', 'bromance', 'comedy', 'funny', 'James Franco', 'Seth Rogen']",3.4583333333333335,12
62,122882,4.0,2018-03-19 20:12:20,Mad Max: Fury Road (2015),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015.0,"['beautiful', 'cinematography', 'visually appealing']",3.8191489361702127,47
62,122886,4.0,2018-03-19 19:45:23,Star Wars: Episode VII - The Force Awakens (2015),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2015.0,,3.8536585365853657,41
62,122892,4.0,2018-03-19 20:08:56,Avengers: Age of Ultron (2015),"['Action', 'Adventure', 'Sci-Fi']",2015.0,,3.5185185185185186,27
62,122896,3.5,2018-04-06 20:52:35,Pirates of the Caribbean: Dead Men Tell No Tales (2017),['(no genres listed)'],2017.0,,3.7857142857142856,7
62,122898,4.0,2018-04-06 21:04:42,Justice League (2017),"['Action', 'Adventure', 'Sci-Fi']",2017.0,,2.5,6
62,122900,3.5,2018-03-19 20:11:16,Ant-Man (2015),"['Action', 'Adventure', 'Sci-Fi']",2015.0,,3.7222222222222223,27
62,122904,4.5,2018-03-19 20:05:17,Deadpool (2016),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2016.0,,3.8333333333333335,54
62,122912,4.0,2018-05-11 08:56:15,Avengers: Infinity War - Part I (2018),"['Action', 'Adventure', 'Sci-Fi']",2018.0,"['comic book', 'Dr. Strange', 'Great villain', 'Guardians of the Galaxy', 'Marvel', 'MCU', 'Robert Downey Jr.', 'Thanos', 'Thor', 'Visually stunning', 'Dark', 'emotional', 'Sad', 'Visually appealing', 'Visually stunning']",4.0,13
62,122916,4.0,2018-03-19 19:50:45,Thor: Ragnarok (2017),"['Action', 'Adventure', 'Sci-Fi']",2017.0,"['awesome', 'humor', 'quirky', 'unconventional', 'white guilt']",4.025,20
62,122918,4.0,2018-03-19 19:48:44,Guardians of the Galaxy 2 (2017),"['Action', 'Adventure', 'Sci-Fi']",2017.0,['fun'],3.925925925925926,27
62,122920,4.0,2018-03-19 20:06:06,Captain America: Civil War (2016),"['Action', 'Sci-Fi', 'Thriller']",2016.0,,3.6136363636363638,22
62,122922,4.5,2018-03-19 20:06:12,Doctor Strange (2016),"['Action', 'Adventure', 'Sci-Fi']",2016.0,['visually appealing'],3.7045454545454546,22
62,122924,4.0,2018-04-30 21:56:53,X-Men: Apocalypse (2016),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016.0,,3.0714285714285716,14
62,122926,4.0,2018-03-19 20:08:00,Untitled Spider-Man Reboot (2017),"['Action', 'Adventure', 'Fantasy']",2017.0,,4.15625,16
62,128360,5.0,2018-03-19 20:04:37,The Hateful Eight (2015),['Western'],2015.0,"['characters', 'Dialogue', 'humor', 'Kurt Russell', 'Quentin Tarantino', 'Samuel L. Jackson', 'tension building', 'violent', 'Western']",3.75,18
62,128512,3.5,2018-04-06 20:40:59,Paper Towns (2015),"['Drama', 'Mystery', 'Romance']",2015.0,,2.0,2
62,135133,3.5,2018-05-06 20:11:17,The Hunger Games: Mockingjay - Part 2 (2015),"['Adventure', 'Sci-Fi']",2015.0,"['dystopia', 'Jennifer Lawrence', 'love story', 'nonsense', 'politics', 'rebellion', 'revolution']",3.7,10
62,135143,4.0,2018-03-19 20:02:34,Fantastic Beasts and Where to Find Them (2016),['Fantasy'],2016.0,,3.6785714285714284,14
62,135518,3.5,2018-07-01 18:55:34,Self/less (2015),"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2015.0,"['Ben Kingsley', 'ethics', 'immortality', 'ryan reynolds']",2.75,2
